pseudo_id,antal_sidevisninger,antal_unikke_dage,antal_unikke_sider,antal_artikler,antal_unikke_artikler,andel_restricted,antal_restricted,gns_scroll,andel_fuld_scroll,andel_ingen_scroll,primær_device,er_mobil_primær,antal_devices,andel_search,andel_internal,andel_email,andel_social,primær_kanal,andel_indland,andel_udland,andel_sport,andel_oekonomi,andel_forside,første_besøg,sidste_besøg,dage_aktiv_span,gns_sider_pr_dag
461307f36c29f9ea9cb676528540a5c6,157,26,96,97,92,0.37579617834394907,59,0.40445859872611467,0.21019108280254778,0.45222929936305734,Mobile,1,2,0.008264462809917356,0.6033057851239669,0,0.371900826446281,internal,0.17834394904458598,0,0,0,0.3630573248407643,2025-03-05,2025-04-04,30,6.038461538461538
46372de78e0b9375dee15073d1b5ad6f,90,21,68,72,64,0.45555555555555555,41,0.5166666666666667,0.36666666666666664,0.3,Computer,0,2,0.021739130434782608,0.7391304347826086,0,0,internal,0.18888888888888888,0,0.07777777777777778,0,0.1111111111111111,2025-03-09,2025-04-07,29,4.285714285714286
46458fa96e84938d9c665cfc72fbb2a9,430,31,174,207,173,0.2813953488372093,121,0.30697674418604654,0.17674418604651163,0.5906976744186047,Mobile,1,2,0.007751937984496124,0.9844961240310077,0,0,internal,0.06976744186046512,0,0.004651162790697674,0,0.5186046511627908,2025-03-05,2025-04-04,30,13.870967741935484
4686224ab47a1fa67c2bccdf7e3de540,27,4,9,12,6,0.25925925925925924,7,0.3611111111111111,0.3333333333333333,0.5925925925925926,Computer,0,1,0.09523809523809523,0.8571428571428571,0,0,internal,0,0,0,0,0.25925925925925924,2025-03-21,2025-04-10,20,6.75
46f011284f5c30e7bc7dce5e9df85374,612,24,314,373,309,0.36764705882352944,225,0.4542483660130719,0.3937908496732026,0.4934640522875817,Computer,0,1,0.0018115942028985507,0.7717391304347826,0,0,internal,0.11274509803921569,0,0.004901960784313725,0,0.3235294117647059,2025-03-05,2025-03-28,23,25.5
47378391834a5d8266f892c218e86a24,289,28,115,116,113,0.23183391003460208,67,0.21366782006920415,0.10380622837370242,0.6747404844290658,Mobile,1,1,0.008333333333333333,0.9833333333333333,0,0,internal,0.09342560553633218,0,0.01384083044982699,0,0.5951557093425606,2025-03-09,2025-04-08,30,10.321428571428571
47694cdbb2243f81f62a7682056c852e,328,25,162,172,160,0.2774390243902439,91,0.34527439024390244,0.23170731707317074,0.5304878048780488,Mobile,1,1,0.011560693641618497,0.9479768786127167,0,0.017341040462427744,internal,0.19207317073170732,0,0.003048780487804878,0,0.4695121951219512,2025-03-05,2025-04-03,29,13.12
477a6728517c7b760839ab584c3a7cc5,2,1,1,2,1,1,2,0.5,0.5,0.5,Mobile,1,1,0,0,0,0,unknown,0,0,0,0,0,2025-03-21,2025-03-21,0,2
4780fa33d0848ce9eb4c2a04613232ae,4,1,4,4,4,0.75,3,0.8125,0.75,0,Mobile,1,1,0,0.6666666666666666,0,0,internal,0.5,0,0,0,0,2025-03-23,2025-03-23,0,4
47fc1952c5f2a7403681a61bba50f6e3,69,13,54,69,54,0.4492753623188406,31,0.5289855072463768,0.36231884057971014,0.2753623188405797,Mobile,1,2,0,0.5882352941176471,0.3382352941176471,0,internal,0.14492753623188406,0,0,0,0,2025-03-07,2025-04-03,27,5.3076923076923075
47fe9178a7b10ed88cb364259c7eea75,7,3,7,6,6,0.5714285714285714,4,0.8571428571428571,0.5714285714285714,0,Computer,0,1,0.3333333333333333,0.5,0,0,internal,0,0,0,0,0,2025-03-21,2025-04-02,12,2.3333333333333335
481524ce28c3dc23b2b9110b37fd4ff3,223,25,109,119,106,0.29596412556053814,66,0.4226457399103139,0.34080717488789236,0.49327354260089684,Computer,0,1,0,0.9529411764705882,0,0,internal,0.17937219730941703,0,0.017937219730941704,0,0.45739910313901344,2025-03-05,2025-04-04,30,8.92
481c8265554f63d9673fdfc21d40b119,386,30,115,146,110,0.24352331606217617,94,0.22862694300518135,0.16580310880829016,0.7020725388601037,Mobile,1,2,0.047413793103448273,0.9396551724137931,0,0,internal,0.038860103626943004,0,0.0051813471502590676,0,0.422279792746114,2025-03-22,2025-04-21,30,12.866666666666667
484b1afd306927be4210bae26a48d4f4,16,6,13,12,11,0.5,8,0.734375,0.6875,0.25,Computer,0,1,0,0.4666666666666667,0,0.26666666666666666,internal,0.25,0,0,0,0.1875,2025-03-21,2025-04-13,23,2.6666666666666665
4896ea98f4c230ae7176e09053413ffc,139,10,71,71,67,0.30935251798561153,43,0.24820143884892087,0.11510791366906475,0.5539568345323741,Computer,0,2,0.013513513513513514,0.972972972972973,0,0,internal,0.14388489208633093,0,0,0,0.45323741007194246,2025-03-06,2025-04-04,29,13.9
48ad2a72e663d97240e3537688764632,79,18,53,58,48,0.34177215189873417,27,0.46835443037974683,0.34177215189873417,0.3924050632911392,Computer,0,2,0,0.9024390243902439,0,0,internal,0.16455696202531644,0,0.25316455696202533,0,0,2025-03-22,2025-04-15,24,4.388888888888889
48d86d3c1e3a318b162d2e7232124bda,436,30,212,228,207,0.3073394495412844,134,0.35091743119266056,0.2545871559633027,0.5504587155963303,Computer,0,1,0,0.995850622406639,0,0,internal,0.08486238532110092,0,0.009174311926605505,0,0.45871559633027525,2025-03-23,2025-04-22,30,14.533333333333333
4905dd46c16d18159de212431037b037,59,8,16,17,12,0.1864406779661017,11,0.1652542372881356,0.1016949152542373,0.711864406779661,Computer,0,1,0,0.9787234042553191,0,0,internal,0.05084745762711865,0,0,0,0.3050847457627119,2025-03-21,2025-04-19,29,7.375
49b048d1df52534dc1b0cd371c8851f6,5,2,3,1,1,0.2,1,0.2,0.2,0.8,Computer,0,1,0,0.75,0,0,internal,0.2,0,0,0,0.6,2025-03-07,2025-03-18,11,2.5
49f8898060613dca859d17f156abe024,54,19,52,53,51,0.5740740740740741,31,0.6111111111111112,0.3333333333333333,0.1111111111111111,Mobile,1,1,0,0.30434782608695654,0,0.6956521739130435,social,0.37037037037037035,0,0,0,0.018518518518518517,2025-03-06,2025-04-04,29,2.8421052631578947
4a6fea6ce49b72a8353d1c77209db304,13,5,10,12,9,0.38461538461538464,5,0.5769230769230769,0.38461538461538464,0.3076923076923077,Mobile,1,1,0,0.8333333333333334,0,0,internal,0.07692307692307693,0,0,0,0.07692307692307693,2025-03-19,2025-03-29,10,2.6
4ac06699f06056cb181a486f622657a7,323,30,169,185,166,0.3622291021671827,117,0.3622291021671827,0.23839009287925697,0.5046439628482973,Computer,0,2,0.023809523809523808,0.9047619047619048,0,0,internal,0.13622291021671826,0,0.06811145510835913,0,0.42105263157894735,2025-03-16,2025-04-15,30,10.766666666666667
4ac661c7491b55a4984174f89fdaaa83,7,3,4,3,3,0.2857142857142857,2,0.35714285714285715,0.14285714285714285,0.5714285714285714,Mobile,1,1,0,0.6,0,0,internal,0.14285714285714285,0,0,0,0.5714285714285714,2025-03-19,2025-03-21,2,2.3333333333333335
4b533526985480b9c90d72288ab55c41,90,10,51,55,49,0.36666666666666664,33,0.375,0.24444444444444444,0.4777777777777778,Computer,0,2,0.08,0.88,0,0,internal,0.14444444444444443,0,0.011111111111111112,0,0.37777777777777777,2025-03-11,2025-04-04,24,9
4b5ac62530c308e8b1869b7c95414415,36,7,18,19,17,0.3888888888888889,14,0.4027777777777778,0.3055555555555556,0.5277777777777778,Computer,0,1,0,0.5277777777777778,0,0,internal,0.08333333333333333,0,0,0,0.4722222222222222,2025-03-21,2025-04-11,21,5.142857142857143
4b8a2812009fa41431e8577a546bb1c1,84,14,49,49,47,0.2976190476190476,25,0.34523809523809523,0.25,0.5476190476190477,Computer,0,1,0.06153846153846154,0.9230769230769231,0,0,internal,0.16666666666666666,0,0.011904761904761904,0,0.40476190476190477,2025-03-10,2025-04-05,26,6
4b95adccb4398fefc81398af8a257a45,574,28,177,239,173,0.20905923344947736,120,0.21428571428571427,0.1254355400696864,0.6759581881533101,Mobile,1,2,0.004555808656036446,0.979498861047836,0,0,internal,0.04878048780487805,0,0.008710801393728223,0,0.5714285714285714,2025-03-15,2025-04-14,30,20.5
4bbbdf245a468adee474222404ee0688,96,26,86,90,85,0.4375,42,0.4947916666666667,0.21875,0.1875,Mobile,1,2,0.0125,0.25,0,0.7125,social,0.2916666666666667,0,0.010416666666666666,0,0.0625,2025-03-11,2025-04-10,30,3.6923076923076925
4c617fb65472db63d8a3c1e1a1bda25c,4,1,4,3,3,0.75,3,0.4375,0.25,0.5,Mobile,1,1,0,0.5,0,0.25,internal,0.25,0,0,0,0.25,2025-03-09,2025-03-09,0,4
4d75437cf49e25b7d8a5efede69397d1,16,4,9,8,8,0.3125,5,0.28125,0.1875,0.5625,Computer,0,2,0,0.5625,0,0,internal,0.0625,0,0,0,0.5,2025-03-03,2025-04-01,29,4
4d776c43d67541ee80a3327421aaabf6,68,10,43,44,37,0.47058823529411764,32,0.3713235294117647,0.25,0.5147058823529411,Computer,0,2,0.19696969696969696,0.7272727272727273,0,0,internal,0.08823529411764706,0,0,0,0.23529411764705882,2025-03-22,2025-04-19,28,6.8
4d8c4f5a4d1d1e646380f9c35c4dcb51,216,16,108,115,107,0.32407407407407407,70,0.2650462962962963,0.10185185185185185,0.5601851851851852,Computer,0,1,0.4675925925925926,0.5324074074074074,0,0,internal,0.125,0,0.009259259259259259,0,0.4675925925925926,2025-03-21,2025-04-16,26,13.5
4db8972108485debeb090c70a547d7c1,458,31,179,197,177,0.2205240174672489,101,0.29366812227074235,0.185589519650655,0.6135371179039302,Mobile,1,1,0.5645514223194749,0.4310722100656455,0,0,search,0.05895196506550218,0,0.004366812227074236,0,0.5655021834061136,2025-03-24,2025-04-23,30,14.774193548387096
4dd7cbb673923c83f9b8abc1e0a25aac,7,2,4,3,3,0.2857142857142857,2,0.14285714285714285,0.14285714285714285,0.8571428571428571,Mobile,1,1,0,0.3333333333333333,0,0,unknown,0.14285714285714285,0,0,0,0.5714285714285714,2025-03-05,2025-03-13,8,3.5
4df356691cd1556ee0adba27f45d8bec,17,1,11,7,7,0.23529411764705882,4,0.4117647058823529,0.4117647058823529,0.5882352941176471,Mobile,1,1,0.11764705882352941,0.6470588235294118,0,0,internal,0.17647058823529413,0,0,0,0.23529411764705882,2025-03-23,2025-03-23,0,17
4e00b65bc002dae50e464a3a9809d926,180,16,115,120,109,0.37222222222222223,67,0.4236111111111111,0.2833333333333333,0.42777777777777776,Computer,0,2,0.04964539007092199,0.8865248226950354,0,0,internal,0.1388888888888889,0,0,0,0.2777777777777778,2025-03-10,2025-04-09,30,11.25
4e834057d5879fe473e6575f05c7bec2,523,31,172,186,164,0.1835564053537285,96,0.17590822179732313,0.0497131931166348,0.6768642447418738,Computer,0,1,0.002840909090909091,0.5681818181818182,0,0,internal,0.06309751434034416,0,0.0057361376673040155,0,0.6137667304015296,2025-03-21,2025-04-20,30,16.870967741935484
4ea127252a03310c4fa0e4bd18b2cf9b,121,16,62,68,59,0.36363636363636365,44,0.3367768595041322,0.24793388429752067,0.5702479338842975,Mobile,1,2,0,0.9540229885057471,0,0,internal,0.1487603305785124,0,0.01652892561983471,0,0.4214876033057851,2025-03-23,2025-04-22,30,7.5625
4ea4d4140d6bc0163121bb62be46c93e,40,8,20,18,13,0.225,9,0.18125,0.075,0.7,Computer,0,1,0,0.9655172413793104,0,0,internal,0,0,0,0,0,2025-03-21,2025-04-18,28,5
4edef8642d9ac7a2431d6157da2283a5,1231,31,529,598,517,0.26807473598700243,330,0.3064581640942323,0.1990251827782291,0.5751421608448416,Computer,0,1,0,0.9342995169082126,0,0,internal,0.08529650690495533,0,0.007311129163281885,0,0.3736799350121852,2025-03-21,2025-04-20,30,39.70967741935484
4f0216152b13956cbaefc4bb07342174,22,8,11,10,10,0.22727272727272727,5,0.2727272727272727,0.13636363636363635,0.6363636363636364,Computer,0,2,0,0.7,0,0,internal,0.09090909090909091,0,0.045454545454545456,0,0.5454545454545454,2025-03-18,2025-04-03,16,2.75
4faecfc123f27c115bfe358d67ef427a,95,17,53,60,51,0.3368421052631579,32,0.3631578947368421,0.28421052631578947,0.5157894736842106,Computer,0,1,0.3473684210526316,0.49473684210526314,0,0.12631578947368421,internal,0.07368421052631578,0,0.010526315789473684,0,0.35789473684210527,2025-03-23,2025-04-22,30,5.588235294117647
4fe29025af23e314347100a5147fea0a,3,1,1,3,1,1,3,1,1,0,Mobile,1,1,0,0,0,0,unknown,1,0,0,0,0,2025-03-11,2025-03-11,0,3
500a242e549566077a58249a19090812,823,30,294,341,293,0.23572296476306198,194,0.22721749696233293,0.1445929526123937,0.6804374240583232,Mobile,1,2,0.04481792717086835,0.9495798319327731,0,0,internal,0.09842041312272175,0,0.001215066828675577,0,0.5856622114216282,2025-03-06,2025-04-05,30,27.433333333333334
50299e69701388372e0a2d450a30f237,2,1,2,1,1,0.5,1,0.5,0.5,0.5,Mobile,1,1,0,0.5,0,0,internal,0.5,0,0,0,0.5,2025-03-21,2025-03-21,0,2
507b806786366903caf74c8d0ff13b47,701,31,295,331,292,0.275320970042796,193,0.33808844507845937,0.2624821683309558,0.5905848787446505,Mobile,1,2,0.0058997050147492625,0.9911504424778761,0,0,internal,0.09700427960057062,0,0.0028530670470756064,0,0.5221112696148359,2025-03-23,2025-04-22,30,22.612903225806452
509eb40f6a6056d22be169a2acd80db3,437,30,184,212,183,0.28604118993135014,125,0.3438215102974828,0.2562929061784897,0.5766590389016019,Computer,0,1,0.004608294930875576,0.9907834101382489,0,0,internal,0.17162471395881007,0,0.009153318077803204,0,0.5148741418764302,2025-03-19,2025-04-18,30,14.566666666666666
50c8241b217a6fdf985092122b8a6114,11,3,9,7,7,0.5454545454545454,6,0.3409090909090909,0.18181818181818182,0.36363636363636365,Computer,0,1,0,0.6666666666666666,0,0.1111111111111111,internal,0,0,0,0,0.2727272727272727,2025-03-10,2025-03-25,15,3.6666666666666665
513a1875871ce9ee20375595a2ff9231,144,21,78,76,70,0.3055555555555556,44,0.3472222222222222,0.25,0.5416666666666666,Computer,0,2,0.2777777777777778,0.5694444444444444,0,0,internal,0.1388888888888889,0,0,0,0.4027777777777778,2025-03-17,2025-04-16,30,6.857142857142857
514346f9ea73786308ed7465bb307dac,4,4,4,4,4,0.25,1,0.8125,0.75,0,Mobile,1,1,0,0,0,0.5,social,0,0,0,0,0,2025-03-15,2025-04-13,29,1
51a9cdc3a3de7855a8957c15513ffe2c,6,2,2,6,2,0.3333333333333333,2,0.8333333333333334,0.8333333333333334,0.16666666666666666,Mobile,1,1,0,0,0,0.16666666666666666,unknown,0.6666666666666666,0,0,0,0,2025-03-10,2025-04-08,29,3
51b37621d2635b5c55727b61b04c6918,12,1,3,1,1,0.08333333333333333,1,0.08333333333333333,0.08333333333333333,0.9166666666666666,Computer,0,1,0,0.8,0,0,internal,0,0,0,0,0.75,2025-03-17,2025-03-17,0,12
51b8ddd8afac0e7b7233c503a76cf7b9,114,22,59,57,55,0.2543859649122807,29,0.34868421052631576,0.2631578947368421,0.5701754385964912,Computer,0,2,0.03225806451612903,0.9193548387096774,0,0,internal,0.11403508771929824,0,0.017543859649122806,0,0.43859649122807015,2025-03-10,2025-04-09,30,5.181818181818182
51c2d08fe703a913e16ff2fa55176d2a,85,22,31,29,29,0.21176470588235294,18,0.23823529411764705,0.17647058823529413,0.6941176470588235,Computer,0,2,0,0.9354838709677419,0,0,internal,0.11764705882352941,0,0,0,0.6352941176470588,2025-03-05,2025-04-04,30,3.8636363636363638
5204d369fbf62355800d2e3b5ce6baa9,33,3,10,16,7,0.2727272727272727,9,0.2727272727272727,0.21212121212121213,0.6666666666666666,Mobile,1,1,0.03225806451612903,0.6451612903225806,0,0,internal,0.06060606060606061,0,0,0,0.45454545454545453,2025-03-11,2025-04-09,29,11
53a5a0ac68ef0f39ff5d68a23ad1b88e,658,31,270,312,268,0.2857142857142857,188,0.2405015197568389,0.11398176291793313,0.601823708206687,Computer,0,2,0,0.9815789473684211,0,0,internal,0.09270516717325228,0,0.0060790273556231,0,0.513677811550152,2025-03-14,2025-04-13,30,21.225806451612904
53d01f1f3bec115d6ef1353f681595cb,68,22,55,56,53,0.5882352941176471,40,0.44485294117647056,0.25,0.39705882352941174,Computer,0,1,0,0.4117647058823529,0,0,unknown,0.19117647058823528,0,0.014705882352941176,0,0.014705882352941176,2025-03-18,2025-04-14,27,3.090909090909091
53f42387042ed9cb158618747d74dea6,4,2,2,2,1,0.25,1,0.25,0.25,0.75,Mobile,1,1,0,0.5,0,0,internal,0.5,0,0,0,0.5,2025-03-10,2025-03-11,1,2
54094c3c9edc3db4786151a6c8b9b5a6,747,31,206,237,204,0.1927710843373494,144,0.19912985274431058,0.14457831325301204,0.7483266398929049,Mobile,1,1,0.07142857142857142,0.9246031746031746,0,0,internal,0.06693440428380187,0,0.004016064257028112,0,0.6599732262382865,2025-03-05,2025-04-04,30,24.096774193548388
5413da057f4a21a8b46e27f3d78b7596,210,29,116,133,115,0.3333333333333333,70,0.48928571428571427,0.38571428571428573,0.4380952380952381,Mobile,1,1,0.37438423645320196,0.6206896551724138,0,0,internal,0.21428571428571427,0,0.004761904761904762,0,0.36666666666666664,2025-03-11,2025-04-10,30,7.241379310344827
5414c1785bf852a26470a8f4a434f89e,54,11,23,27,18,0.18518518518518517,10,0.33796296296296297,0.2222222222222222,0.5555555555555556,Mobile,1,2,0.2962962962962963,0.5925925925925926,0,0,internal,0,0,0,0,0.05555555555555555,2025-03-16,2025-04-14,29,4.909090909090909
541d7bf883db417c6879eb5c4fa6f282,342,30,184,198,183,0.38011695906432746,130,0.23538011695906433,0.09064327485380116,0.5526315789473685,Mobile,1,1,0.45110410094637227,0.5425867507886435,0,0,internal,0.17543859649122806,0,0.017543859649122806,0,0.42105263157894735,2025-03-23,2025-04-22,30,11.4
5420998369744cd40dec21da5107114f,5,3,4,3,3,0.2,1,0.5,0.4,0.4,Computer,0,1,0,0.3333333333333333,0,0.3333333333333333,internal,0,0,0,0,0.4,2025-03-22,2025-04-11,20,1.6666666666666667
5422e7ec71c443cb70b22fda17cc0994,8,1,7,5,5,0.375,3,0.40625,0.25,0.375,Computer,0,1,0.125,0.625,0,0,internal,0.25,0,0.125,0,0.25,2025-03-11,2025-03-11,0,8
5469793ef2178893320b025aec95559b,11,1,6,4,4,0.2727272727272727,3,0.13636363636363635,0.09090909090909091,0.8181818181818182,Computer,0,1,0,0.45454545454545453,0,0,unknown,0.09090909090909091,0,0,0,0.45454545454545453,2025-03-15,2025-03-15,0,11
5470116f6d8ccd7b8e6c3bebf57f1f84,58,17,26,23,23,0.1896551724137931,11,0.29310344827586204,0.1896551724137931,0.603448275862069,Computer,0,2,0,0.8571428571428571,0,0,internal,0.017241379310344827,0,0,0,0.5517241379310345,2025-03-22,2025-04-21,30,3.411764705882353
5480b280d24995741819da1706528ed7,83,10,46,54,38,0.37349397590361444,31,0.2921686746987952,0.1566265060240964,0.5783132530120482,Mobile,1,3,0.012987012987012988,0.8571428571428571,0,0,internal,0.14457831325301204,0,0.024096385542168676,0,0.13253012048192772,2025-03-21,2025-04-15,25,8.3
54dabd914db3590d25b816c39fd862b5,686,31,373,467,370,0.3848396501457726,264,0.47339650145772594,0.3760932944606414,0.44752186588921283,Mobile,1,2,0,0.9891500904159132,0,0,internal,0.12536443148688048,0,0.018950437317784258,0,0.31341107871720114,2025-03-04,2025-04-03,30,22.129032258064516
555edd907cc4194ff6ac3441ebd3dbbe,27,5,13,15,9,0.37037037037037035,10,0.46296296296296297,0.3333333333333333,0.4074074074074074,Computer,0,2,0.11538461538461539,0.7307692307692307,0,0,internal,0.4074074074074074,0,0,0,0.25925925925925924,2025-03-18,2025-04-09,22,5.4
55681f6b1bbe6bce5d7b447f96a2d854,491,31,239,258,229,0.3095723014256619,152,0.3024439918533605,0.18533604887983707,0.5763747454175153,Mobile,1,1,0.0037593984962406013,0.9323308270676691,0,0,internal,0.09572301425661914,0,0.016293279022403257,0,0.038696537678207736,2025-03-08,2025-04-07,30,15.838709677419354
5582f3359c519dabc59888fe33454786,6,1,5,6,5,0.5,3,0.6666666666666666,0.6666666666666666,0.3333333333333333,Mobile,1,1,0,1,0,0,internal,0,0,0,0,0,2025-03-05,2025-03-05,0,6
5588b87ecc885fe81f54f875ca129b92,863,31,473,556,471,0.3742757821552723,323,0.4168597914252607,0.27925840092699883,0.4426419466975666,Computer,0,3,0,0.9920634920634921,0,0,internal,0.09154113557358054,0,0.019698725376593278,0,0.354577056778679,2025-03-22,2025-04-21,30,27.838709677419356
559410d8ab5887d2e936ff36d756803a,211,27,113,140,112,0.4786729857819905,101,0.46445497630331756,0.3886255924170616,0.45023696682464454,Mobile,1,2,0.02158273381294964,0.9568345323741008,0,0,internal,0.24170616113744076,0,0,0,0.33649289099526064,2025-03-07,2025-04-06,30,7.814814814814815
55b8677472e9d4c765d3c22623dc6f60,23,2,9,14,4,0.30434782608695654,7,0.40217391304347827,0.30434782608695654,0.5652173913043478,Mobile,1,1,0.21739130434782608,0.7391304347826086,0,0,internal,0,0,0,0,0.13043478260869565,2025-03-05,2025-03-07,2,11.5
55c6473e7caafd070a35a8907e348548,26,7,14,26,14,0.5384615384615384,14,0.36538461538461536,0.19230769230769232,0.5,Mobile,1,2,0,0,0,0.2857142857142857,unknown,0,0,0,0,0,2025-03-25,2025-04-19,25,3.7142857142857144
55cd5e4dbb4a407e4a3c3b57c7fb99be,3,1,2,1,1,0.3333333333333333,1,0.3333333333333333,0.3333333333333333,0.6666666666666666,Mobile,1,1,0,1,0,0,internal,0,0,0,0,0.6666666666666666,2025-03-06,2025-03-06,0,3
5624fe0ba2ed62343dfa5dc651bcbb4a,409,30,140,146,135,0.19070904645476772,78,0.22432762836185818,0.12224938875305623,0.6699266503667481,Computer,0,1,0,0.974025974025974,0,0,internal,0.06845965770171149,0,0,0,0.6259168704156479,2025-03-11,2025-04-10,30,13.633333333333333
562b7fa175e7d20af1d4fd8b700ab6b2,48,14,48,48,48,0.4375,21,0.9427083333333334,0.875,0.020833333333333332,Computer,0,1,0,0.9615384615384616,0,0,internal,0.1875,0,0.25,0,0,2025-03-09,2025-04-08,30,3.4285714285714284
5639e95cda59fda72f6131b5e6e4e716,753,31,263,336,260,0.250996015936255,189,0.28120849933598935,0.16865869853917662,0.5869853917662683,Computer,0,2,0.03680981595092025,0.9591002044989775,0,0,internal,0.06241699867197875,0,0,0,0.5511288180610889,2025-03-19,2025-04-18,30,24.29032258064516
564ef54581efe26367b066edef38e432,59,14,23,25,20,0.3050847457627119,18,0.1864406779661017,0.1016949152542373,0.7457627118644068,Mobile,1,2,0,0.8055555555555556,0,0.05555555555555555,internal,0.06779661016949153,0,0,0,0.5084745762711864,2025-03-10,2025-04-08,29,4.214285714285714
56d0f1684db83e82bdad0992cf7ae4b2,159,31,103,103,102,0.33962264150943394,54,0.5062893081761006,0.389937106918239,0.389937106918239,Computer,0,1,0.33548387096774196,0.6387096774193548,0,0,internal,0.1320754716981132,0,0,0,0.3522012578616352,2025-03-10,2025-04-09,30,5.129032258064516
571159ca10daca95e57ac9661ce75d2c,56,10,32,30,30,0.25,14,0.32589285714285715,0.23214285714285715,0.5535714285714286,Mobile,1,1,0.09302325581395349,0.8604651162790697,0,0,internal,0.03571428571428571,0,0,0,0.4107142857142857,2025-03-22,2025-04-21,30,5.6
57ad9a7e617c8046eceb938ec43f2890,3,2,2,3,2,1,3,0.6666666666666666,0.6666666666666666,0.3333333333333333,Mobile,1,1,0,0,0,0,unknown,1,0,0,0,0,2025-03-17,2025-03-18,1,1.5
